date,home_team,away_team,game_id,url,stage
2016-04-17 19:30:00,Barcelona,Valencia,985731,https://www.whoscored.com/Matches/985731/Live/Spain-LaLiga-2015-2016-Barcelona-Valencia,
2016-04-17 11:00:00,Malaga,Athletic Club,985761,https://www.whoscored.com/Matches/985761/Live/Spain-LaLiga-2015-2016-Malaga-Athletic-Club,
2016-04-17 17:15:00,Rayo Vallecano,Villarreal,985717,https://www.whoscored.com/Matches/985717/Live/Spain-LaLiga-2015-2016-Rayo-Vallecano-Villarreal,
2016-04-17 15:00:00,Sevilla,Deportivo La Coruna,985736,https://www.whoscored.com/Matches/985736/Live/Spain-LaLiga-2015-2016-Sevilla-Deportivo-La-Coruna,
2016-04-19 19:00:00,Espanyol,Celta Vigo,985778,https://www.whoscored.com/Matches/985778/Live/Spain-LaLiga-2015-2016-Espanyol-Celta-Vigo,
2016-04-19 20:00:00,Real Betis,Las Palmas,985772,https://www.whoscored.com/Matches/985772/Live/Spain-LaLiga-2015-2016-Real-Betis-Las-Palmas,
2016-04-20 19:45:00,Athletic Club,Atletico Madrid,985790,https://www.whoscored.com/Matches/985790/Live/Spain-LaLiga-2015-2016-Athletic-Club-Atletico-Madrid,
2016-04-20 19:00:00,Deportivo La Coruna,Barcelona,985785,https://www.whoscored.com/Matches/985785/Live/Spain-LaLiga-2015-2016-Deportivo-La-Coruna-Barcelona,
2016-04-20 19:45:00,Malaga,Rayo Vallecano,985795,https://www.whoscored.com/Matches/985795/Live/Spain-LaLiga-2015-2016-Malaga-Rayo-Vallecano,
2016-04-20 21:00:00,Real Madrid,Villarreal,985767,https://www.whoscored.com/Matches/985767/Live/Spain-LaLiga-2015-2016-Real-Madrid-Villarreal,
2016-04-20 19:45:00,Sporting Gijon,Sevilla,985791,https://www.whoscored.com/Matches/985791/Live/Spain-LaLiga-2015-2016-Sporting-Gijon-Sevilla,
2016-04-20 19:45:00,Valencia,Eibar,985779,https://www.whoscored.com/Matches/985779/Live/Spain-LaLiga-2015-2016-Valencia-Eibar,
2016-04-21 20:00:00,Granada,Levante,985784,https://www.whoscored.com/Matches/985784/Live/Spain-LaLiga-2015-2016-Granada-Levante,
2016-04-21 19:30:00,Real Sociedad,Getafe,985773,https://www.whoscored.com/Matches/985773/Live/Spain-LaLiga-2015-2016-Real-Sociedad-Getafe,
2016-04-22 20:00:00,Las Palmas,Espanyol,985816,https://www.whoscored.com/Matches/985816/Live/Spain-LaLiga-2015-2016-Las-Palmas-Espanyol,
2016-04-23 17:15:00,Atletico Madrid,Malaga,985825,https://www.whoscored.com/Matches/985825/Live/Spain-LaLiga-2015-2016-Atletico-Madrid-Malaga,
2016-04-23 19:30:00,Barcelona,Sporting Gijon,985810,https://www.whoscored.com/Matches/985810/Live/Spain-LaLiga-2015-2016-Barcelona-Sporting-Gijon,
2016-04-23 21:05:00,Eibar,Deportivo La Coruna,985807,https://www.whoscored.com/Matches/985807/Live/Spain-LaLiga-2015-2016-Eibar-Deportivo-La-Coruna,
2016-04-23 15:00:00,Rayo Vallecano,Real Madrid,985798,https://www.whoscored.com/Matches/985798/Live/Spain-LaLiga-2015-2016-Rayo-Vallecano-Real-Madrid,
2016-04-24 17:15:00,Getafe,Valencia,985804,https://www.whoscored.com/Matches/985804/Live/Spain-LaLiga-2015-2016-Getafe-Valencia,
2016-04-24 11:00:00,Levante,Athletic Club,985822,https://www.whoscored.com/Matches/985822/Live/Spain-LaLiga-2015-2016-Levante-Athletic-Club,
2016-04-24 15:00:00,Sevilla,Real Betis,985813,https://www.whoscored.com/Matches/985813/Live/Spain-LaLiga-2015-2016-Sevilla-Real-Betis,
2016-04-24 19:30:00,Villarreal,Real Sociedad,985801,https://www.whoscored.com/Matches/985801/Live/Spain-LaLiga-2015-2016-Villarreal-Real-Sociedad,
2016-04-25 19:30:00,Celta Vigo,Granada,985819,https://www.whoscored.com/Matches/985819/Live/Spain-LaLiga-2015-2016-Celta-Vigo-Granada,
2016-04-29 19:30:00,Sporting Gijon,Eibar,985799,https://www.whoscored.com/Matches/985799/Live/Spain-LaLiga-2015-2016-Sporting-Gijon-Eibar,
2016-04-30 17:15:00,Atletico Madrid,Rayo Vallecano,985817,https://www.whoscored.com/Matches/985817/Live/Spain-LaLiga-2015-2016-Atletico-Madrid-Rayo-Vallecano,
2016-04-30 21:05:00,Granada,Las Palmas,985808,https://www.whoscored.com/Matches/985808/Live/Spain-LaLiga-2015-2016-Granada-Las-Palmas,
2016-04-30 19:30:00,Real Betis,Barcelona,985802,https://www.whoscored.com/Matches/985802/Live/Spain-LaLiga-2015-2016-Real-Betis-Barcelona,
2016-04-30 15:00:00,Real Sociedad,Real Madrid,985828,https://www.whoscored.com/Matches/985828/Live/Spain-LaLiga-2015-2016-Real-Sociedad-Real-Madrid,
2016-05-01 11:00:00,Athletic Club,Celta Vigo,985811,https://www.whoscored.com/Matches/985811/Live/Spain-LaLiga-2015-2016-Athletic-Club-Celta-Vigo,
2016-05-01 17:15:00,Deportivo La Coruna,Getafe,985796,https://www.whoscored.com/Matches/985796/Live/Spain-LaLiga-2015-2016-Deportivo-La-Coruna-Getafe,
2016-05-01 15:00:00,Espanyol,Sevilla,985805,https://www.whoscored.com/Matches/985805/Live/Spain-LaLiga-2015-2016-Espanyol-Sevilla,
2016-05-01 19:30:00,Valencia,Villarreal,985792,https://www.whoscored.com/Matches/985792/Live/Spain-LaLiga-2015-2016-Valencia-Villarreal,
2016-05-02 19:30:00,Malaga,Levante,985814,https://www.whoscored.com/Matches/985814/Live/Spain-LaLiga-2015-2016-Malaga-Levante,
2016-05-08 16:00:00,Barcelona,Espanyol,985832,https://www.whoscored.com/Matches/985832/Live/Spain-LaLiga-2015-2016-Barcelona-Espanyol,
2016-05-08 16:00:00,Celta Vigo,Malaga,985797,https://www.whoscored.com/Matches/985797/Live/Spain-LaLiga-2015-2016-Celta-Vigo-Malaga,
2016-05-08 16:00:00,Eibar,Real Betis,985831,https://www.whoscored.com/Matches/985831/Live/Spain-LaLiga-2015-2016-Eibar-Real-Betis,
2016-05-08 16:00:00,Getafe,Sporting Gijon,985829,https://www.whoscored.com/Matches/985829/Live/Spain-LaLiga-2015-2016-Getafe-Sporting-Gijon,
2016-05-08 16:00:00,Las Palmas,Athletic Club,985794,https://www.whoscored.com/Matches/985794/Live/Spain-LaLiga-2015-2016-Las-Palmas-Athletic-Club,
2016-05-08 16:00:00,Levante,Atletico Madrid,985800,https://www.whoscored.com/Matches/985800/Live/Spain-LaLiga-2015-2016-Levante-Atletico-Madrid,
2016-05-08 16:00:00,Real Madrid,Valencia,985823,https://www.whoscored.com/Matches/985823/Live/Spain-LaLiga-2015-2016-Real-Madrid-Valencia,
2016-05-08 16:00:00,Real Sociedad,Rayo Vallecano,985820,https://www.whoscored.com/Matches/985820/Live/Spain-LaLiga-2015-2016-Real-Sociedad-Rayo-Vallecano,
2016-05-08 16:00:00,Sevilla,Granada,985833,https://www.whoscored.com/Matches/985833/Live/Spain-LaLiga-2015-2016-Sevilla-Granada,
2016-05-08 16:00:00,Villarreal,Deportivo La Coruna,985826,https://www.whoscored.com/Matches/985826/Live/Spain-LaLiga-2015-2016-Villarreal-Deportivo-La-Coruna,
2016-05-13 19:30:00,Valencia,Real Sociedad,985803,https://www.whoscored.com/Matches/985803/Live/Spain-LaLiga-2015-2016-Valencia-Real-Sociedad,
2016-05-14 18:30:00,Athletic Club,Sevilla,985821,https://www.whoscored.com/Matches/985821/Live/Spain-LaLiga-2015-2016-Athletic-Club-Sevilla,
2016-05-14 18:30:00,Atletico Madrid,Celta Vigo,985827,https://www.whoscored.com/Matches/985827/Live/Spain-LaLiga-2015-2016-Atletico-Madrid-Celta-Vigo,
2016-05-14 16:00:00,Deportivo La Coruna,Real Madrid,985806,https://www.whoscored.com/Matches/985806/Live/Spain-LaLiga-2015-2016-Deportivo-La-Coruna-Real-Madrid,
2016-05-14 16:00:00,Granada,Barcelona,985818,https://www.whoscored.com/Matches/985818/Live/Spain-LaLiga-2015-2016-Granada-Barcelona,
2016-05-15 18:00:00,Espanyol,Eibar,985815,https://www.whoscored.com/Matches/985815/Live/Spain-LaLiga-2015-2016-Espanyol-Eibar,
2016-05-15 11:00:00,Malaga,Las Palmas,985824,https://www.whoscored.com/Matches/985824/Live/Spain-LaLiga-2015-2016-Malaga-Las-Palmas,
2016-05-15 18:30:00,Rayo Vallecano,Levante,985830,https://www.whoscored.com/Matches/985830/Live/Spain-LaLiga-2015-2016-Rayo-Vallecano-Levante,
2016-05-15 18:30:00,Real Betis,Getafe,985812,https://www.whoscored.com/Matches/985812/Live/Spain-LaLiga-2015-2016-Real-Betis-Getafe,
2016-05-15 18:30:00,Sporting Gijon,Villarreal,985809,https://www.whoscored.com/Matches/985809/Live/Spain-LaLiga-2015-2016-Sporting-Gijon-Villarreal,
2016-08-19 21:00:00,Deportivo La Coruna,Eibar,1102789,https://www.whoscored.com/Matches/1102789/Live/Spain-LaLiga-2016-2017-Deportivo-La-Coruna-Eibar,
2016-08-19 19:45:00,Malaga,Osasuna,1102785,https://www.whoscored.com/Matches/1102785/Live/Spain-LaLiga-2016-2017-Malaga-Osasuna,
2016-08-20 17:15:00,Barcelona,Real Betis,1102792,https://www.whoscored.com/Matches/1102792/Live/Spain-LaLiga-2016-2017-Barcelona-Real-Betis,
2016-08-20 19:15:00,Granada,Villarreal,1102788,https://www.whoscored.com/Matches/1102788/Live/Spain-LaLiga-2016-2017-Granada-Villarreal,
2016-08-20 21:15:00,Sevilla,Espanyol,1102790,https://www.whoscored.com/Matches/1102790/Live/Spain-LaLiga-2016-2017-Sevilla-Espanyol,
2016-08-21 21:15:00,Atletico Madrid,Deportivo Alaves,1102786,https://www.whoscored.com/Matches/1102786/Live/Spain-LaLiga-2016-2017-Atletico-Madrid-Deportivo-Alaves,
2016-08-21 19:15:00,Real Sociedad,Real Madrid,1102784,https://www.whoscored.com/Matches/1102784/Live/Spain-LaLiga-2016-2017-Real-Sociedad-Real-Madrid,
2016-08-21 17:15:00,Sporting Gijon,Athletic Club,1102787,https://www.whoscored.com/Matches/1102787/Live/Spain-LaLiga-2016-2017-Sporting-Gijon-Athletic-Club,
2016-08-22 19:00:00,Celta Vigo,Leganes,1102793,https://www.whoscored.com/Matches/1102793/Live/Spain-LaLiga-2016-2017-Celta-Vigo-Leganes,
2016-08-22 21:00:00,Valencia,Las Palmas,1102791,https://www.whoscored.com/Matches/1102791/Live/Spain-LaLiga-2016-2017-Valencia-Las-Palmas,
2016-08-26 21:00:00,Espanyol,Malaga,1102801,https://www.whoscored.com/Matches/1102801/Live/Spain-LaLiga-2016-2017-Espanyol-Malaga,
2016-08-26 19:45:00,Real Betis,Deportivo La Coruna,1102797,https://www.whoscored.com/Matches/1102797/Live/Spain-LaLiga-2016-2017-Real-Betis-Deportivo-La-Coruna,
2016-08-27 17:15:00,Eibar,Valencia,1102798,https://www.whoscored.com/Matches/1102798/Live/Spain-LaLiga-2016-2017-Eibar-Valencia,
2016-08-27 21:15:00,Leganes,Atletico Madrid,1102803,https://www.whoscored.com/Matches/1102803/Live/Spain-LaLiga-2016-2017-Leganes-Atletico-Madrid,
2016-08-27 17:15:00,Osasuna,Real Sociedad,1102802,https://www.whoscored.com/Matches/1102802/Live/Spain-LaLiga-2016-2017-Osasuna-Real-Sociedad,
2016-08-27 19:15:00,Real Madrid,Celta Vigo,1102794,https://www.whoscored.com/Matches/1102794/Live/Spain-LaLiga-2016-2017-Real-Madrid-Celta-Vigo,
2016-08-28 19:15:00,Athletic Club,Barcelona,1102796,https://www.whoscored.com/Matches/1102796/Live/Spain-LaLiga-2016-2017-Athletic-Club-Barcelona,
2016-08-28 17:15:00,Deportivo Alaves,Sporting Gijon,1102795,https://www.whoscored.com/Matches/1102795/Live/Spain-LaLiga-2016-2017-Deportivo-Alaves-Sporting-Gijon,
2016-08-28 17:15:00,Las Palmas,Granada,1102799,https://www.whoscored.com/Matches/1102799/Live/Spain-LaLiga-2016-2017-Las-Palmas-Granada,
2016-08-28 21:15:00,Villarreal,Sevilla,1102800,https://www.whoscored.com/Matches/1102800/Live/Spain-LaLiga-2016-2017-Villarreal-Sevilla,
2016-09-09 19:45:00,Real Sociedad,Espanyol,1102812,https://www.whoscored.com/Matches/1102812/Live/Spain-LaLiga-2016-2017-Real-Sociedad-Espanyol,
2016-09-10 19:30:00,Barcelona,Deportivo Alaves,1102806,https://www.whoscored.com/Matches/1102806/Live/Spain-LaLiga-2016-2017-Barcelona-Deportivo-Alaves,
2016-09-10 12:00:00,Celta Vigo,Atletico Madrid,1102813,https://www.whoscored.com/Matches/1102813/Live/Spain-LaLiga-2016-2017-Celta-Vigo-Atletico-Madrid,
2016-09-10 17:15:00,Malaga,Villarreal,1102811,https://www.whoscored.com/Matches/1102811/Live/Spain-LaLiga-2016-2017-Malaga-Villarreal,
2016-09-10 15:00:00,Real Madrid,Osasuna,1102804,https://www.whoscored.com/Matches/1102804/Live/Spain-LaLiga-2016-2017-Real-Madrid-Osasuna,
2016-09-10 17:15:00,Sevilla,Las Palmas,1102810,https://www.whoscored.com/Matches/1102810/Live/Spain-LaLiga-2016-2017-Sevilla-Las-Palmas,
2016-09-11 19:30:00,Deportivo La Coruna,Athletic Club,1102807,https://www.whoscored.com/Matches/1102807/Live/Spain-LaLiga-2016-2017-Deportivo-La-Coruna-Athletic-Club,
2016-09-11 17:15:00,Granada,Eibar,1102809,https://www.whoscored.com/Matches/1102809/Live/Spain-LaLiga-2016-2017-Granada-Eibar,
2016-09-11 11:00:00,Sporting Gijon,Leganes,1102805,https://www.whoscored.com/Matches/1102805/Live/Spain-LaLiga-2016-2017-Sporting-Gijon-Leganes,
2016-09-11 15:00:00,Valencia,Real Betis,1102808,https://www.whoscored.com/Matches/1102808/Live/Spain-LaLiga-2016-2017-Valencia-Real-Betis,
2016-09-16 19:45:00,Real Betis,Granada,1102818,https://www.whoscored.com/Matches/1102818/Live/Spain-LaLiga-2016-2017-Real-Betis-Granada,
2016-09-17 15:15:00,Atletico Madrid,Sporting Gijon,1102823,https://www.whoscored.com/Matches/1102823/Live/Spain-LaLiga-2016-2017-Atletico-Madrid-Sporting-Gijon,
2016-09-17 17:30:00,Eibar,Sevilla,1102819,https://www.whoscored.com/Matches/1102819/Live/Spain-LaLiga-2016-2017-Eibar-Sevilla,
2016-09-17 19:45:00,Las Palmas,Malaga,1102820,https://www.whoscored.com/Matches/1102820/Live/Spain-LaLiga-2016-2017-Las-Palmas-Malaga,
2016-09-17 12:00:00,Leganes,Barcelona,1102815,https://www.whoscored.com/Matches/1102815/Live/Spain-LaLiga-2016-2017-Leganes-Barcelona,
2016-09-18 15:15:00,Athletic Club,Valencia,1102817,https://www.whoscored.com/Matches/1102817/Live/Spain-LaLiga-2016-2017-Athletic-Club-Valencia,
2016-09-18 19:45:00,Espanyol,Real Madrid,1102822,https://www.whoscored.com/Matches/1102822/Live/Spain-LaLiga-2016-2017-Espanyol-Real-Madrid,
2016-09-18 11:00:00,Osasuna,Celta Vigo,1102814,https://www.whoscored.com/Matches/1102814/Live/Spain-LaLiga-2016-2017-Osasuna-Celta-Vigo,
2016-09-18 17:30:00,Villarreal,Real Sociedad,1102821,https://www.whoscored.com/Matches/1102821/Live/Spain-LaLiga-2016-2017-Villarreal-Real-Sociedad,
2016-09-19 19:45:00,Deportivo Alaves,Deportivo La Coruna,1102816,https://www.whoscored.com/Matches/1102816/Live/Spain-LaLiga-2016-2017-Deportivo-Alaves-Deportivo-La-Coruna,
2016-09-20 19:00:00,Malaga,Eibar,1102830,https://www.whoscored.com/Matches/1102830/Live/Spain-LaLiga-2016-2017-Malaga-Eibar,
2016-09-20 21:00:00,Sevilla,Real Betis,1102829,https://www.whoscored.com/Matches/1102829/Live/Spain-LaLiga-2016-2017-Sevilla-Real-Betis,
2016-09-21 21:00:00,Barcelona,Atletico Madrid,1102825,https://www.whoscored.com/Matches/1102825/Live/Spain-LaLiga-2016-2017-Barcelona-Atletico-Madrid,
2016-09-21 19:00:00,Celta Vigo,Sporting Gijon,1102833,https://www.whoscored.com/Matches/1102833/Live/Spain-LaLiga-2016-2017-Celta-Vigo-Sporting-Gijon,
2016-09-21 21:00:00,Granada,Athletic Club,1102828,https://www.whoscored.com/Matches/1102828/Live/Spain-LaLiga-2016-2017-Granada-Athletic-Club,
2016-09-21 19:00:00,Real Madrid,Villarreal,1102832,https://www.whoscored.com/Matches/1102832/Live/Spain-LaLiga-2016-2017-Real-Madrid-Villarreal,
2016-09-21 21:00:00,Real Sociedad,Las Palmas,1102831,https://www.whoscored.com/Matches/1102831/Live/Spain-LaLiga-2016-2017-Real-Sociedad-Las-Palmas,
2016-09-22 19:00:00,Deportivo La Coruna,Leganes,1102826,https://www.whoscored.com/Matches/1102826/Live/Spain-LaLiga-2016-2017-Deportivo-La-Coruna-Leganes,
2016-09-22 19:00:00,Osasuna,Espanyol,1102824,https://www.whoscored.com/Matches/1102824/Live/Spain-LaLiga-2016-2017-Osasuna-Espanyol,
2016-09-22 21:00:00,Valencia,Deportivo Alaves,1102827,https://www.whoscored.com/Matches/1102827/Live/Spain-LaLiga-2016-2017-Valencia-Deportivo-Alaves,
2016-09-23 19:45:00,Real Betis,Malaga,1102839,https://www.whoscored.com/Matches/1102839/Live/Spain-LaLiga-2016-2017-Real-Betis-Malaga,
2016-09-24 17:30:00,Athletic Club,Sevilla,1102838,https://www.whoscored.com/Matches/1102838/Live/Spain-LaLiga-2016-2017-Athletic-Club-Sevilla,
2016-09-24 12:00:00,Eibar,Real Sociedad,1102840,https://www.whoscored.com/Matches/1102840/Live/Spain-LaLiga-2016-2017-Eibar-Real-Sociedad,
2016-09-24 19:45:00,Las Palmas,Real Madrid,1102841,https://www.whoscored.com/Matches/1102841/Live/Spain-LaLiga-2016-2017-Las-Palmas-Real-Madrid,
2016-09-24 15:15:00,Sporting Gijon,Barcelona,1102843,https://www.whoscored.com/Matches/1102843/Live/Spain-LaLiga-2016-2017-Sporting-Gijon-Barcelona,
2016-09-25 15:15:00,Atletico Madrid,Deportivo La Coruna,1102835,https://www.whoscored.com/Matches/1102835/Live/Spain-LaLiga-2016-2017-Atletico-Madrid-Deportivo-La-Coruna,
2016-09-25 19:45:00,Espanyol,Celta Vigo,1102834,https://www.whoscored.com/Matches/1102834/Live/Spain-LaLiga-2016-2017-Espanyol-Celta-Vigo,
2016-09-25 11:00:00,Leganes,Valencia,1102836,https://www.whoscored.com/Matches/1102836/Live/Spain-LaLiga-2016-2017-Leganes-Valencia,
2016-09-25 17:30:00,Villarreal,Osasuna,1102842,https://www.whoscored.com/Matches/1102842/Live/Spain-LaLiga-2016-2017-Villarreal-Osasuna,
2016-09-26 19:45:00,Deportivo Alaves,Granada,1102837,https://www.whoscored.com/Matches/1102837/Live/Spain-LaLiga-2016-2017-Deportivo-Alaves-Granada,
2016-09-30 19:45:00,Real Sociedad,Real Betis,1102850,https://www.whoscored.com/Matches/1102850/Live/Spain-LaLiga-2016-2017-Real-Sociedad-Real-Betis,
2016-10-01 19:45:00,Deportivo La Coruna,Sporting Gijon,1102845,https://www.whoscored.com/Matches/1102845/Live/Spain-LaLiga-2016-2017-Deportivo-La-Coruna-Sporting-Gijon,
2016-10-01 12:00:00,Granada,Leganes,1102847,https://www.whoscored.com/Matches/1102847/Live/Spain-LaLiga-2016-2017-Granada-Leganes,
2016-10-01 17:30:00,Osasuna,Las Palmas,1102852,https://www.whoscored.com/Matches/1102852/Live/Spain-LaLiga-2016-2017-Osasuna-Las-Palmas,
2016-10-01 15:15:00,Sevilla,Deportivo Alaves,1102848,https://www.whoscored.com/Matches/1102848/Live/Spain-LaLiga-2016-2017-Sevilla-Deportivo-Alaves,
2016-10-02 19:45:00,Celta Vigo,Barcelona,1102856,https://www.whoscored.com/Matches/1102856/Live/Spain-LaLiga-2016-2017-Celta-Vigo-Barcelona,
2016-10-02 17:30:00,Espanyol,Villarreal,1102844,https://www.whoscored.com/Matches/1102844/Live/Spain-LaLiga-2016-2017-Espanyol-Villarreal,
2016-10-02 17:30:00,Malaga,Athletic Club,1102849,https://www.whoscored.com/Matches/1102849/Live/Spain-LaLiga-2016-2017-Malaga-Athletic-Club,
2016-10-02 15:15:00,Real Madrid,Eibar,1102851,https://www.whoscored.com/Matches/1102851/Live/Spain-LaLiga-2016-2017-Real-Madrid-Eibar,
2016-10-02 11:00:00,Valencia,Atletico Madrid,1102846,https://www.whoscored.com/Matches/1102846/Live/Spain-LaLiga-2016-2017-Valencia-Atletico-Madrid,
2016-10-14 19:45:00,Las Palmas,Espanyol,1102870,https://www.whoscored.com/Matches/1102870/Live/Spain-LaLiga-2016-2017-Las-Palmas-Espanyol,
2016-10-15 17:30:00,Atletico Madrid,Granada,1102860,https://www.whoscored.com/Matches/1102860/Live/Spain-LaLiga-2016-2017-Atletico-Madrid-Granada,
2016-10-15 15:15:00,Barcelona,Deportivo La Coruna,1102858,https://www.whoscored.com/Matches/1102858/Live/Spain-LaLiga-2016-2017-Barcelona-Deportivo-La-Coruna,
2016-10-15 12:00:00,Leganes,Sevilla,1102862,https://www.whoscored.com/Matches/1102862/Live/Spain-LaLiga-2016-2017-Leganes-Sevilla,
2016-10-15 19:45:00,Real Betis,Real Madrid,1102866,https://www.whoscored.com/Matches/1102866/Live/Spain-LaLiga-2016-2017-Real-Betis-Real-Madrid,
2016-10-16 15:15:00,Athletic Club,Real Sociedad,1102864,https://www.whoscored.com/Matches/1102864/Live/Spain-LaLiga-2016-2017-Athletic-Club-Real-Sociedad,
2016-10-16 11:00:00,Deportivo Alaves,Malaga,1102874,https://www.whoscored.com/Matches/1102874/Live/Spain-LaLiga-2016-2017-Deportivo-Alaves-Malaga,
2016-10-16 17:30:00,Sporting Gijon,Valencia,1102876,https://www.whoscored.com/Matches/1102876/Live/Spain-LaLiga-2016-2017-Sporting-Gijon-Valencia,
2016-10-16 19:45:00,Villarreal,Celta Vigo,1102872,https://www.whoscored.com/Matches/1102872/Live/Spain-LaLiga-2016-2017-Villarreal-Celta-Vigo,
2016-10-17 19:45:00,Eibar,Osasuna,1102868,https://www.whoscored.com/Matches/1102868/Live/Spain-LaLiga-2016-2017-Eibar-Osasuna,
2016-10-21 19:45:00,Osasuna,Real Betis,1102890,https://www.whoscored.com/Matches/1102890/Live/Spain-LaLiga-2016-2017-Osasuna-Real-Betis,
2016-10-22 12:00:00,Espanyol,Eibar,1102853,https://www.whoscored.com/Matches/1102853/Live/Spain-LaLiga-2016-2017-Espanyol-Eibar,
2016-10-22 19:45:00,Granada,Sporting Gijon,1102882,https://www.whoscored.com/Matches/1102882/Live/Spain-LaLiga-2016-2017-Granada-Sporting-Gijon,
2016-10-22 17:30:00,Real Sociedad,Deportivo Alaves,1102878,https://www.whoscored.com/Matches/1102878/Live/Spain-LaLiga-2016-2017-Real-Sociedad-Deportivo-Alaves,
2016-10-22 15:15:00,Valencia,Barcelona,1102880,https://www.whoscored.com/Matches/1102880/Live/Spain-LaLiga-2016-2017-Valencia-Barcelona,
2016-10-23 11:00:00,Celta Vigo,Deportivo La Coruna,1102855,https://www.whoscored.com/Matches/1102855/Live/Spain-LaLiga-2016-2017-Celta-Vigo-Deportivo-La-Coruna,
2016-10-23 17:30:00,Malaga,Leganes,1102886,https://www.whoscored.com/Matches/1102886/Live/Spain-LaLiga-2016-2017-Malaga-Leganes,
2016-10-23 19:45:00,Real Madrid,Athletic Club,1102888,https://www.whoscored.com/Matches/1102888/Live/Spain-LaLiga-2016-2017-Real-Madrid-Athletic-Club,
2016-10-23 15:15:00,Sevilla,Atletico Madrid,1102884,https://www.whoscored.com/Matches/1102884/Live/Spain-LaLiga-2016-2017-Sevilla-Atletico-Madrid,
2016-10-23 17:30:00,Villarreal,Las Palmas,1102854,https://www.whoscored.com/Matches/1102854/Live/Spain-LaLiga-2016-2017-Villarreal-Las-Palmas,
2016-10-28 19:45:00,Leganes,Real Sociedad,1102865,https://www.whoscored.com/Matches/1102865/Live/Spain-LaLiga-2016-2017-Leganes-Real-Sociedad,
2016-10-29 17:30:00,Atletico Madrid,Malaga,1102863,https://www.whoscored.com/Matches/1102863/Live/Spain-LaLiga-2016-2017-Atletico-Madrid-Malaga,
2016-10-29 19:45:00,Barcelona,Granada,1102875,https://www.whoscored.com/Matches/1102875/Live/Spain-LaLiga-2016-2017-Barcelona-Granada,
2016-10-29 15:15:00,Deportivo Alaves,Real Madrid,1102857,https://www.whoscored.com/Matches/1102857/Live/Spain-LaLiga-2016-2017-Deportivo-Alaves-Real-Madrid,
2016-10-29 12:00:00,Sporting Gijon,Sevilla,1102861,https://www.whoscored.com/Matches/1102861/Live/Spain-LaLiga-2016-2017-Sporting-Gijon-Sevilla,
2016-10-30 15:15:00,Athletic Club,Osasuna,1102867,https://www.whoscored.com/Matches/1102867/Live/Spain-LaLiga-2016-2017-Athletic-Club-Osasuna,
2016-10-30 11:00:00,Eibar,Villarreal,1102871,https://www.whoscored.com/Matches/1102871/Live/Spain-LaLiga-2016-2017-Eibar-Villarreal,
2016-10-30 19:45:00,Las Palmas,Celta Vigo,1102873,https://www.whoscored.com/Matches/1102873/Live/Spain-LaLiga-2016-2017-Las-Palmas-Celta-Vigo,
2016-10-30 17:30:00,Real Betis,Espanyol,1102869,https://www.whoscored.com/Matches/1102869/Live/Spain-LaLiga-2016-2017-Real-Betis-Espanyol,
2016-10-31 19:45:00,Deportivo La Coruna,Valencia,1102859,https://www.whoscored.com/Matches/1102859/Live/Spain-LaLiga-2016-2017-Deportivo-La-Coruna-Valencia,
2016-11-04 19:45:00,Malaga,Sporting Gijon,1102883,https://www.whoscored.com/Matches/1102883/Live/Spain-LaLiga-2016-2017-Malaga-Sporting-Gijon,
2016-11-05 12:00:00,Granada,Deportivo La Coruna,1102879,https://www.whoscored.com/Matches/1102879/Live/Spain-LaLiga-2016-2017-Granada-Deportivo-La-Coruna,
2016-11-05 19:45:00,Las Palmas,Eibar,1102877,https://www.whoscored.com/Matches/1102877/Live/Spain-LaLiga-2016-2017-Las-Palmas-Eibar,
2016-11-05 17:30:00,Osasuna,Deportivo Alaves,1102889,https://www.whoscored.com/Matches/1102889/Live/Spain-LaLiga-2016-2017-Osasuna-Deportivo-Alaves,
2016-11-05 15:15:00,Real Sociedad,Atletico Madrid,1102885,https://www.whoscored.com/Matches/1102885/Live/Spain-LaLiga-2016-2017-Real-Sociedad-Atletico-Madrid,
2016-11-06 15:15:00,Celta Vigo,Valencia,1102893,https://www.whoscored.com/Matches/1102893/Live/Spain-LaLiga-2016-2017-Celta-Vigo-Valencia,
2016-11-06 15:15:00,Espanyol,Athletic Club,1102891,https://www.whoscored.com/Matches/1102891/Live/Spain-LaLiga-2016-2017-Espanyol-Athletic-Club,
2016-11-06 11:00:00,Real Madrid,Leganes,1102887,https://www.whoscored.com/Matches/1102887/Live/Spain-LaLiga-2016-2017-Real-Madrid-Leganes,
2016-11-06 19:45:00,Sevilla,Barcelona,1102881,https://www.whoscored.com/Matches/1102881/Live/Spain-LaLiga-2016-2017-Sevilla-Barcelona,
2016-11-06 17:30:00,Villarreal,Real Betis,1102892,https://www.whoscored.com/Matches/1102892/Live/Spain-LaLiga-2016-2017-Villarreal-Real-Betis,
2016-11-18 19:45:00,Real Betis,Las Palmas,1102902,https://www.whoscored.com/Matches/1102902/Live/Spain-LaLiga-2016-2017-Real-Betis-Las-Palmas,
2016-11-19 19:45:00,Atletico Madrid,Real Madrid,1102898,https://www.whoscored.com/Matches/1102898/Live/Spain-LaLiga-2016-2017-Atletico-Madrid-Real-Madrid,
2016-11-19 15:15:00,Barcelona,Malaga,1102896,https://www.whoscored.com/Matches/1102896/Live/Spain-LaLiga-2016-2017-Barcelona-Malaga,
